timestamp,heartRate,xAccel,yAccel,pressure,xMag,yMag
2024-12-03 06:05:25.224447 UTC,49,-310,876,103188.078125,16,629
2024-12-03 06:05:30.131151 UTC,47,-309,882,103186.171875,16,635
2024-12-03 06:05:35.121295 UTC,48,-306,881,103186.203125,12,629
2024-12-03 06:05:40.118367 UTC,49,-310,881,103187.015625,16,622
2024-12-03 06:05:45.066383 UTC,44,-305,884,103186.515625,7,621
2024-12-03 06:05:50.106623 UTC,46,-306,884,103186.28125,6,617
2024-12-03 06:05:55.097631 UTC,47,-310,880,103186.0546875,18,620
2024-12-03 06:06:00.201135 UTC,45,-304,888,103185.984375,0,620
2024-12-03 06:06:05.199167 UTC,45,-302,884,103185.796875,15,620
2024-12-03 06:06:10.048671 UTC,47,-304,881,103186.5078125,9,630
2024-12-03 06:06:15.171535 UTC,42,-308,886,103186.6015625,9,629
2024-12-03 06:06:20.144847 UTC,48,-304,882,103186.6328125,12,626
2024-12-03 06:06:25.067167 UTC,46,-304,875,103186.2578125,19,624
2024-12-03 06:06:30.093759 UTC,46,-306,877,103187.203125,13,621
2024-12-03 06:06:35.151743 UTC,49,-297,888,103186.375,13,627
2024-12-03 06:06:40.143327 UTC,52,-304,885,103186.6171875,9,616
2024-12-03 06:06:45.137263 UTC,51,-306,886,103186.0546875,21,623
2024-12-03 06:06:50.250031 UTC,50,-302,876,103186.015625,6,634
2024-12-03 06:06:55.043663 UTC,52,-300,885,103187.125,9,618
2024-12-03 06:07:00.117199 UTC,53,-306,877,103186.0234375,13,637
2024-12-03 06:07:05.036351 UTC,49,-308,886,103186.921875,4,627
2024-12-03 06:07:10.086351 UTC,49,-302,882,103186.9921875,21,625
2024-12-03 06:07:15.081135 UTC,50,-302,878,103185.9765625,19,634
2024-12-03 06:07:20.099759 UTC,50,-304,876,103186.9765625,7,625
2024-12-03 06:07:25.061583 UTC,49,-309,892,103186.71875,23,624
2024-12-03 06:07:30.059471 UTC,46,-305,889,103186.4453125,10,622
2024-12-03 06:07:35.252063 UTC,48,-306,888,103186.71875,13,621
2024-12-03 06:07:40.099007 UTC,46,-306,880,103186.9453125,10,626
2024-12-03 06:07:45.178239 UTC,46,-308,886,103186.390625,10,618
2024-12-03 06:07:50.074815 UTC,47,-305,890,103186.34375,9,620
2024-12-03 06:07:55.060383 UTC,47,-305,894,103186.296875,12,617
2024-12-03 06:08:00.210943 UTC,50,-306,878,103186.453125,7,627
2024-12-03 06:08:05.170079 UTC,50,-309,882,103186.6953125,8,637
2024-12-03 06:08:10.156287 UTC,48,-304,877,103186.4140625,13,624
2024-12-03 06:08:15.189695 UTC,49,-305,877,103186.8671875,19,626
2024-12-03 06:08:20.138191 UTC,45,-301,888,103185.734375,4,617
2024-12-03 06:08:25.048031 UTC,48,-308,881,103185.390625,21,623
2024-12-03 06:08:30.022319 UTC,48,-300,885,103185.0234375,22,624
2024-12-03 06:08:35.024159 UTC,48,-300,882,103185.453125,19,624
2024-12-03 06:08:40.141375 UTC,46,-309,875,103185.1875,15,614
2024-12-03 06:08:45.064575 UTC,51,-306,885,103185.859375,21,624
2024-12-03 06:08:50.107087 UTC,47,-306,878,103186.453125,15,629
2024-12-03 06:08:55.180847 UTC,47,-302,889,103185.5,15,620
2024-12-03 06:09:00.201503 UTC,46,-308,892,103184.7890625,15,621
2024-12-03 06:09:05.144047 UTC,49,-300,886,103185.0078125,10,624
2024-12-03 06:09:10.285871 UTC,48,-300,893,103185.203125,9,621
2024-12-03 06:09:15.141999 UTC,49,-306,882,103184.7734375,16,626
2024-12-03 06:09:20.052543 UTC,48,-308,875,103184.46875,13,614
2024-12-03 06:09:25.086527 UTC,45,-305,885,103184.234375,10,622
2024-12-03 06:09:30.085919 UTC,45,-297,888,103184.5,7,623
2024-12-03 06:09:35.158239 UTC,46,-302,881,103184.1953125,4,628
2024-12-03 06:09:40.060479 UTC,46,-305,881,103184.40625,10,634
2024-12-03 06:09:45.065519 UTC,46,-301,882,103184.3671875,18,629
2024-12-03 06:09:50.237951 UTC,46,-308,892,103184.078125,21,625
2024-12-03 06:09:55.061471 UTC,47,-304,888,103184.234375,13,626
2024-12-03 06:10:00.188975 UTC,44,-297,890,103183.5703125,9,631
2024-12-03 06:10:05.112335 UTC,47,-304,884,103184.3828125,10,626
2024-12-03 06:10:10.297343 UTC,46,-306,877,103184.1171875,9,631
2024-12-03 06:10:15.152079 UTC,45,-308,876,103184.0625,7,630
2024-12-03 06:10:20.201247 UTC,49,-302,880,103183.578125,21,633
2024-12-03 06:10:25.065119 UTC,49,-306,884,103182.4609375,13,623
2024-12-03 06:10:30.112143 UTC,54,-306,889,103182.4296875,15,630
2024-12-03 06:10:35.189119 UTC,49,-305,886,103183.421875,21,619
2024-12-03 06:10:40.105391 UTC,49,-306,888,103183.078125,5,626
2024-12-03 06:10:45.104607 UTC,48,-308,882,103183.2109375,13,625
2024-12-03 06:10:50.043311 UTC,47,-308,880,103182.5703125,10,640
2024-12-03 06:10:55.086991 UTC,47,-301,881,103183.640625,21,618
2024-12-03 06:11:00.086735 UTC,48,-308,885,103183.78125,7,628
2024-12-03 06:11:05.082415 UTC,50,-300,885,103183.3671875,16,628
2024-12-03 06:11:10.122943 UTC,47,-309,881,103182.890625,3,617
2024-12-03 06:11:15.113599 UTC,47,-300,880,103183.265625,12,630
2024-12-03 06:11:20.110127 UTC,47,-309,892,103182.2109375,16,624
2024-12-03 06:11:25.097087 UTC,45,-308,877,103183.453125,10,616
2024-12-03 06:11:30.197839 UTC,47,-304,892,103182.6484375,13,630
2024-12-03 06:11:35.131439 UTC,47,-297,889,103184.046875,10,616
2024-12-03 06:11:40.130639 UTC,46,-298,878,103183.1875,7,629
2024-12-03 06:11:45.169551 UTC,46,-304,890,103183.0390625,13,630
2024-12-03 06:11:50.200671 UTC,45,-304,889,103183.6328125,9,627
2024-12-03 06:11:55.049327 UTC,44,-306,875,103183.5546875,10,624
2024-12-03 06:12:00.124831 UTC,45,-300,885,103183.78125,3,618
2024-12-03 06:12:05.074223 UTC,46,-302,886,103183.4140625,0,625
2024-12-03 06:12:10.043151 UTC,46,-305,882,103184.0625,18,620
2024-12-03 06:12:15.088591 UTC,45,-309,881,103183.3359375,12,622
2024-12-03 06:12:20.120447 UTC,46,-304,882,103184.3125,9,632
2024-12-03 06:12:25.085215 UTC,45,-301,886,103184.2109375,16,627
2024-12-03 06:12:30.127343 UTC,45,-302,888,103184.640625,4,625
2024-12-03 06:12:35.153023 UTC,48,-308,877,103183.53125,9,617
2024-12-03 06:12:40.225103 UTC,44,-302,882,103184.3671875,18,633
2024-12-03 06:12:45.071615 UTC,44,-304,882,103183.7265625,18,624
2024-12-03 06:12:50.132319 UTC,46,-301,881,103184.2890625,16,626
2024-12-03 06:12:55.037119 UTC,48,-301,881,103184.2109375,12,623
2024-12-03 06:13:00.042319 UTC,47,-309,884,103184.7109375,25,635
2024-12-03 06:13:05.094063 UTC,49,-310,888,103184.2734375,7,622
2024-12-03 06:13:10.067519 UTC,46,-304,877,103183.9140625,10,625
2024-12-03 06:13:15.174991 UTC,53,-304,886,103184.234375,9,627
2024-12-03 06:13:20.168079 UTC,53,-308,886,103185.4140625,16,621
2024-12-03 06:13:25.051135 UTC,50,-306,881,103186.2890625,16,622
2024-12-03 06:13:30.062767 UTC,52,-301,882,103184.5859375,12,624
2024-12-03 06:13:35.148719 UTC,52,-301,889,103184.9765625,22,629
2024-12-03 06:13:40.044399 UTC,53,-304,884,103185.21875,20,610
2024-12-03 06:13:45.037631 UTC,48,-312,885,103186.109375,15,621
2024-12-03 06:13:50.130527 UTC,49,-300,890,103186.203125,12,627
2024-12-03 06:13:55.206895 UTC,52,-309,888,103186.265625,16,626
2024-12-03 06:14:00.192895 UTC,52,-302,882,103186.0625,22,619
2024-12-03 06:14:05.165967 UTC,52,-304,878,103186.390625,9,614
2024-12-03 06:14:10.106623 UTC,49,-304,881,103184.125,16,628
2024-12-03 06:14:15.100495 UTC,49,-300,888,103184.515625,19,623
2024-12-03 06:14:20.057231 UTC,50,-305,889,103184.671875,28,629
2024-12-03 06:14:25.066815 UTC,52,-308,877,103184.703125,7,620
2024-12-03 06:14:30.143055 UTC,53,-297,886,103185.828125,21,630
2024-12-03 06:14:35.024015 UTC,49,-302,878,103185.6640625,30,630
2024-12-03 06:14:40.159279 UTC,49,-306,878,103186.2109375,3,624
2024-12-03 06:14:45.061711 UTC,46,-302,880,103186.265625,18,625
2024-12-03 06:14:50.216159 UTC,48,-304,876,103185.3125,15,620
2024-12-03 06:14:55.152847 UTC,49,-309,890,103186.53125,18,626
2024-12-03 06:15:00.095903 UTC,49,-302,885,103186.1640625,4,610
2024-12-03 06:15:05.041423 UTC,50,-301,886,103185.921875,16,631
2024-12-03 06:15:10.099263 UTC,54,-304,885,103185.6640625,15,629
2024-12-03 06:15:15.154015 UTC,56,-304,886,103185.6875,7,635
2024-12-03 06:15:20.026031 UTC,50,-306,884,103185.8671875,13,626
2024-12-03 06:15:25.073039 UTC,56,-304,886,103186.0390625,16,634
2024-12-03 06:15:30.113919 UTC,51,-302,888,103186.6953125,19,630
2024-12-03 06:15:35.067759 UTC,50,-304,881,103185.6484375,7,618
2024-12-03 06:15:40.128479 UTC,49,-302,886,103185.3125,15,623
2024-12-03 06:15:45.079999 UTC,51,-305,878,103184.9765625,19,629
2024-12-03 06:15:50.045359 UTC,49,-308,884,103186.4609375,12,635
2024-12-03 06:15:55.043055 UTC,49,-304,884,103185.4375,22,619
2024-12-03 06:16:00.186255 UTC,50,-306,880,103185.078125,22,627
2024-12-03 06:16:05.096367 UTC,47,-300,878,103185.78125,16,627
2024-12-03 06:16:10.138751 UTC,50,-308,886,103185.828125,22,620
2024-12-03 06:16:15.597071 UTC,52,-308,894,103185.9765625,12,628
2024-12-03 06:16:20.096095 UTC,51,-302,885,103185.3125,3,637
2024-12-03 06:16:25.103055 UTC,50,-298,880,103184.5859375,12,625
2024-12-03 06:16:30.118863 UTC,48,-306,884,103185.1484375,7,630
2024-12-03 06:16:35.102111 UTC,43,-306,880,103185.6015625,13,624
2024-12-03 06:16:40.153983 UTC,51,-298,882,103186.296875,18,630
2024-12-03 06:16:45.087679 UTC,50,-304,886,103185.25,9,621
2024-12-03 06:16:50.031231 UTC,45,-301,878,103184.7109375,13,626
2024-12-03 06:16:55.185247 UTC,47,-304,881,103185.21875,15,622
2024-12-03 06:17:00.173183 UTC,52,-304,875,103185.4375,9,631
2024-12-03 06:17:05.190431 UTC,50,-304,893,103184.65625,13,630
2024-12-03 06:17:10.148959 UTC,50,-302,894,103184.40625,21,624
2024-12-03 06:17:15.049055 UTC,52,-306,888,103184.78125,16,626
2024-12-03 06:17:20.158399 UTC,49,-304,885,103184.3515625,16,621
2024-12-03 06:17:25.093871 UTC,46,-302,878,103185.328125,7,624
2024-12-03 06:17:30.198047 UTC,49,-302,885,103184.03125,4,628
2024-12-03 06:17:35.085135 UTC,50,-302,878,103184.34375,28,609
2024-12-03 06:17:40.272719 UTC,48,-304,892,103183.7578125,18,617
2024-12-03 06:17:45.209919 UTC,50,-305,886,103184.3984375,18,619
2024-12-03 06:17:50.169967 UTC,47,-302,888,103183.984375,9,620
2024-12-03 06:17:55.068415 UTC,47,-305,877,103184.265625,15,616
2024-12-03 06:18:00.080639 UTC,48,-308,884,103184.3203125,37,628
2024-12-03 06:18:05.138015 UTC,46,-302,886,103183.25,22,628
2024-12-03 06:18:10.263871 UTC,51,-305,892,103184.4453125,15,626
2024-12-03 06:18:15.137455 UTC,49,-304,888,103184.203125,16,612
2024-12-03 06:18:20.106399 UTC,51,-298,880,103184.0703125,35,621
2024-12-03 06:18:25.150559 UTC,52,-304,885,103184.765625,18,621
2024-12-03 06:18:30.077023 UTC,52,-306,881,103182.4921875,15,621
2024-12-03 06:18:35.106943 UTC,49,-302,881,103183.4765625,7,621
2024-12-03 06:18:40.160431 UTC,48,-301,880,103183.75,13,629
2024-12-03 06:18:45.106479 UTC,50,-309,889,103183.1640625,22,613
2024-12-03 06:18:50.102223 UTC,49,-297,884,103183.4296875,9,632
2024-12-03 06:18:55.238079 UTC,49,-301,888,103182.6015625,21,636
2024-12-03 06:19:00.024095 UTC,47,-302,885,103183.40625,19,614
2024-12-03 06:19:05.045679 UTC,48,-304,874,103182.75,4,619
2024-12-03 06:19:10.089103 UTC,46,-298,885,103183.640625,15,625
2024-12-03 06:19:15.083791 UTC,47,-301,882,103181.6796875,13,627
2024-12-03 06:19:20.179359 UTC,49,-300,886,103183.796875,12,631
2024-12-03 06:19:25.147759 UTC,51,-308,880,103182.1015625,13,631
2024-12-03 06:19:30.152895 UTC,50,-301,885,103182.921875,12,627
2024-12-03 06:19:35.095583 UTC,47,-305,885,103182.859375,13,630
2024-12-03 06:19:40.057535 UTC,48,-306,881,103182.6953125,13,629
2024-12-03 06:19:45.129759 UTC,46,-305,889,103182.65625,6,624
2024-12-03 06:19:50.127839 UTC,46,-305,890,103183.1875,19,625
2024-12-03 06:19:55.026303 UTC,46,-301,886,103182.8515625,21,633
2024-12-03 06:20:00.165007 UTC,45,-302,889,103182.9140625,7,629
2024-12-03 06:20:05.149807 UTC,47,-301,892,103182.2265625,9,626
2024-12-03 06:20:10.066367 UTC,49,-306,881,103182.890625,3,619
2024-12-03 06:20:15.122063 UTC,49,-304,875,103183.0234375,10,617
2024-12-03 06:20:20.104127 UTC,48,-298,888,103182.453125,7,619
2024-12-03 06:20:25.147679 UTC,49,-306,894,103181.6796875,10,636
2024-12-03 06:20:30.135215 UTC,50,-309,885,103182.5234375,15,628
2024-12-03 06:20:35.060447 UTC,46,-298,884,103182.640625,7,619
2024-12-03 06:20:40.041599 UTC,49,-304,886,103182.4765625,12,622
2024-12-03 06:20:45.111423 UTC,48,-301,897,103182.6953125,16,623
2024-12-03 06:20:50.141247 UTC,47,-302,880,103182.59375,6,626
2024-12-03 06:20:55.049087 UTC,50,-306,877,103182.609375,9,612
2024-12-03 06:21:00.103775 UTC,51,-300,886,103182.34375,12,627
2024-12-03 06:21:05.118463 UTC,52,-301,880,103182.6484375,10,620
2024-12-03 06:21:10.143359 UTC,52,-301,882,103182.4375,13,629
2024-12-03 06:21:15.026223 UTC,48,-302,881,103182.9140625,22,623
2024-12-03 06:21:20.189647 UTC,48,-306,889,103182.875,0,631
2024-12-03 06:21:25.041439 UTC,48,-306,885,103182.03125,12,625
2024-12-03 06:21:30.070671 UTC,49,-305,886,103182.2578125,25,629
2024-12-03 06:21:35.116415 UTC,51,-308,882,103181.75,27,629
2024-12-03 06:21:40.071919 UTC,49,-305,884,103182.609375,16,639
2024-12-03 06:21:45.096879 UTC,50,-302,894,103182.3515625,12,617
2024-12-03 06:21:50.101359 UTC,48,-306,878,103182.3125,15,617
2024-12-03 06:21:55.242031 UTC,49,-305,892,103182.4140625,22,627
2024-12-03 06:22:00.053935 UTC,50,-310,889,103181.6875,16,622
2024-12-03 06:22:05.232959 UTC,49,-302,888,103182.0859375,4,614
2024-12-03 06:22:10.053263 UTC,50,-304,877,103182.328125,16,621
2024-12-03 06:22:15.218879 UTC,51,-306,896,103181.9609375,16,622
2024-12-03 06:22:20.165471 UTC,53,-306,882,103182.921875,15,625
2024-12-03 06:22:25.158351 UTC,49,-304,876,103181.859375,7,628
2024-12-03 06:22:30.070783 UTC,46,-306,885,103181.8046875,18,630
2024-12-03 06:22:35.061503 UTC,53,-313,886,103182.203125,3,619
2024-12-03 06:22:40.195455 UTC,51,-306,884,103182.0234375,15,617
2024-12-03 06:22:45.119903 UTC,49,-298,892,103181.5625,13,626
2024-12-03 06:22:50.035375 UTC,48,-296,880,103181.6640625,10,632
2024-12-03 06:22:55.152959 UTC,51,-308,874,103182.8671875,15,623
2024-12-03 06:23:00.062367 UTC,50,-304,884,103181.9296875,12,619
2024-12-03 06:23:05.068671 UTC,49,-306,892,103181.9765625,10,618
2024-12-03 06:23:10.113871 UTC,52,-302,881,103182.2265625,-3,628
2024-12-03 06:23:15.060479 UTC,52,-298,878,103182.28125,16,633
2024-12-03 06:23:20.157519 UTC,53,-298,885,103182.84375,16,617
2024-12-03 06:23:25.136319 UTC,51,-300,884,103182.9375,7,626
2024-12-03 06:23:30.193807 UTC,49,-302,888,103182.046875,12,630
2024-12-03 06:23:35.086943 UTC,48,-305,882,103182.875,12,627
2024-12-03 06:23:40.126207 UTC,48,-305,890,103182.65625,24,634
2024-12-03 06:23:45.219983 UTC,49,-304,889,103182.8046875,0,621
2024-12-03 06:23:50.071247 UTC,48,-304,882,103182.0625,16,619
2024-12-03 06:23:55.125535 UTC,48,-302,888,103182.46875,16,613
2024-12-03 06:24:00.066383 UTC,46,-304,890,103182.2890625,13,618
2024-12-03 06:24:05.061999 UTC,50,-302,885,103182.2421875,31,628
2024-12-03 06:24:10.103615 UTC,49,-305,881,103182.953125,21,630
2024-12-03 06:24:15.074687 UTC,49,-304,880,103183.28125,12,620
2024-12-03 06:24:20.271663 UTC,48,-306,884,103183.1796875,9,631
2024-12-03 06:24:25.062719 UTC,50,-301,885,103183.59375,10,617
2024-12-03 06:24:30.216751 UTC,49,-304,886,103183.5546875,18,624
2024-12-03 06:24:35.343567 UTC,48,-305,889,103182.640625,9,631
2024-12-03 06:24:40.210943 UTC,52,-305,886,103182.3828125,22,615
2024-12-03 06:24:45.061807 UTC,50,-304,878,103183.421875,15,631
2024-12-03 06:24:50.062799 UTC,52,-304,884,103184.0546875,13,627
2024-12-03 06:24:55.153391 UTC,47,-305,886,103184.3984375,21,631
2024-12-03 06:25:00.111343 UTC,49,-308,890,103183.359375,28,624
2024-12-03 06:25:05.082447 UTC,50,-304,881,103183.6796875,0,624
2024-12-03 06:25:10.097679 UTC,49,-309,885,103183.328125,22,614
2024-12-03 06:25:15.170303 UTC,50,-301,878,103183.7421875,15,627
2024-12-03 06:25:20.172079 UTC,50,-298,884,103183.1484375,19,629
2024-12-03 06:25:25.115023 UTC,52,-306,884,103183.625,15,627
2024-12-03 06:25:30.163135 UTC,52,-306,881,103183.8984375,16,622
2024-12-03 06:25:35.112831 UTC,51,-301,881,103183.7578125,21,628
2024-12-03 06:25:40.033855 UTC,51,-306,885,103184.953125,18,626
2024-12-03 06:25:45.150511 UTC,48,-301,890,103183.546875,3,620
2024-12-03 06:25:50.161791 UTC,51,-304,885,103185.1796875,13,623
2024-12-03 06:25:55.096559 UTC,46,-302,886,103183.9453125,25,627
2024-12-03 06:26:00.156927 UTC,49,-302,888,103184.0625,12,616
2024-12-03 06:26:05.172095 UTC,45,-302,888,103184.65625,10,625
2024-12-03 06:26:10.110687 UTC,50,-301,885,103184.375,13,620
2024-12-03 06:26:15.293279 UTC,51,-297,880,103185.125,16,626
2024-12-03 06:26:20.065023 UTC,52,-302,885,103184.6796875,19,624
2024-12-03 06:26:25.140111 UTC,53,-304,885,103185.4921875,7,624
2024-12-03 06:26:30.277167 UTC,57,-301,878,103185.7265625,10,627
2024-12-03 06:26:35.044671 UTC,57,-302,880,103185.296875,18,630
2024-12-03 06:26:40.143023 UTC,56,-305,882,103185.5625,19,615
2024-12-03 06:26:45.084943 UTC,52,-300,884,103185.4921875,-8,628
2024-12-03 06:26:50.182895 UTC,52,-302,889,103185.640625,21,621
2024-12-03 06:26:55.152015 UTC,52,-301,890,103185.8671875,15,629
2024-12-03 06:27:00.148943 UTC,51,-301,885,103186.9140625,21,625
2024-12-03 06:27:05.106271 UTC,49,-304,885,103186.640625,10,626
2024-12-03 06:27:10.139983 UTC,51,-300,877,103186.40625,19,625
2024-12-03 06:27:15.114815 UTC,47,-306,882,103186.3046875,16,629
2024-12-03 06:27:20.107215 UTC,49,-305,888,103187.1875,9,623
2024-12-03 06:27:25.125183 UTC,48,-301,880,103187.8828125,28,637
2024-12-03 06:27:30.129967 UTC,49,-305,889,103186.359375,22,626
2024-12-03 06:27:35.231823 UTC,50,-300,884,103187.2578125,24,631
2024-12-03 06:27:40.065471 UTC,50,-304,884,103187.890625,15,626
2024-12-03 06:27:45.145599 UTC,52,-300,897,103187.78125,19,626
2024-12-03 06:27:50.154671 UTC,54,-305,884,103188.0078125,22,644
2024-12-03 06:27:55.119583 UTC,51,-301,880,103188.59375,16,633
2024-12-03 06:28:00.076815 UTC,48,-308,881,103187.953125,16,632
2024-12-03 06:28:05.120719 UTC,49,-300,890,103187.796875,7,619
2024-12-03 06:28:10.078463 UTC,47,-305,889,103188.625,9,624
2024-12-03 06:28:15.175903 UTC,48,-300,892,103188.6484375,22,620
2024-12-03 06:28:20.117663 UTC,46,-304,896,103189.1015625,18,633
2024-12-03 06:28:25.054575 UTC,48,-308,878,103188.4453125,18,620
2024-12-03 06:28:30.151279 UTC,51,-300,889,103190.25,19,628
2024-12-03 06:28:35.064847 UTC,48,-310,886,103190.046875,9,633
2024-12-03 06:28:40.184911 UTC,46,-304,888,103189.828125,16,634
2024-12-03 06:28:45.088591 UTC,47,-301,892,103190.8671875,4,628
2024-12-03 06:28:50.082639 UTC,44,-298,892,103189.5,15,623
2024-12-03 06:28:55.080271 UTC,49,-302,886,103190.7109375,21,632
2024-12-03 06:29:00.117807 UTC,50,-304,885,103191.2578125,7,629
2024-12-03 06:29:05.111535 UTC,49,-302,890,103190.9140625,4,627
2024-12-03 06:29:10.107503 UTC,50,-304,890,103191.1015625,24,630
2024-12-03 06:29:15.150767 UTC,48,-298,898,103191.9453125,19,625
2024-12-03 06:29:20.099519 UTC,49,-296,884,103191.671875,18,628
2024-12-03 06:29:25.137727 UTC,48,-304,885,103191.890625,18,617
2024-12-03 06:29:30.099583 UTC,48,-302,884,103193.2578125,21,630
2024-12-03 06:29:35.129151 UTC,52,-304,885,103192.5390625,1,626
2024-12-03 06:29:40.040671 UTC,50,-305,881,103192.609375,10,633
2024-12-03 06:29:45.125023 UTC,52,-304,897,103192.1328125,26,628
2024-12-03 06:29:50.074607 UTC,48,-305,881,103193.3125,13,622
2024-12-03 06:29:55.059871 UTC,49,-301,886,103193.78125,15,625
2024-12-03 06:30:00.216127 UTC,49,-302,890,103193.4765625,13,631
2024-12-03 06:30:05.085151 UTC,46,-308,886,103192.96875,13,626
2024-12-03 06:30:10.199039 UTC,48,-304,884,103193.0859375,13,622
2024-12-03 06:30:15.188879 UTC,48,-304,892,103192.78125,19,629
2024-12-03 06:30:20.080111 UTC,50,-298,890,103194.1796875,16,621
2024-12-03 06:30:25.088543 UTC,49,-301,889,103194.7734375,12,633
2024-12-03 06:30:30.062575 UTC,50,-302,886,103194.7890625,16,626
2024-12-03 06:30:35.250303 UTC,49,-308,882,103194.40625,22,628
2024-12-03 06:30:40.119663 UTC,50,-300,880,103195,15,625
2024-12-03 06:30:45.067487 UTC,49,-305,888,103195.4609375,15,623
2024-12-03 06:30:50.056399 UTC,49,-296,884,103195.2890625,10,624
2024-12-03 06:30:55.096047 UTC,51,-302,884,103194.8828125,-1,620
2024-12-03 06:31:00.029087 UTC,47,-302,885,103196.4765625,18,625
2024-12-03 06:31:05.092847 UTC,51,-298,885,103195.9765625,13,622
2024-12-03 06:31:10.126703 UTC,50,-305,894,103195.8671875,19,627
2024-12-03 06:31:15.144367 UTC,54,-302,885,103196.5390625,9,615
2024-12-03 06:31:20.168959 UTC,56,-300,889,103196.5,21,627
2024-12-03 06:31:25.121295 UTC,57,-301,886,103196.8828125,7,627
2024-12-03 06:31:30.116991 UTC,55,-302,886,103196.5859375,-6,620
2024-12-03 06:31:35.102495 UTC,50,-302,888,103196.2421875,15,627
2024-12-03 06:31:40.150943 UTC,51,-305,888,103196.359375,29,619
2024-12-03 06:31:45.030831 UTC,49,-301,881,103196.1015625,13,619
2024-12-03 06:31:50.108207 UTC,51,-297,888,103196.765625,13,628
2024-12-03 06:31:55.103167 UTC,48,-310,886,103196.765625,13,627
2024-12-03 06:32:00.121023 UTC,48,-300,882,103196.015625,22,614
2024-12-03 06:32:05.161407 UTC,50,-306,890,103196.4375,4,620
2024-12-03 06:32:10.276303 UTC,55,-302,886,103197.6484375,19,635
2024-12-03 06:32:15.144847 UTC,53,-302,885,103197.84375,18,627
2024-12-03 06:32:20.174463 UTC,50,-304,880,103196.453125,13,624
2024-12-03 06:32:25.075087 UTC,49,-300,889,103197.5703125,26,629
2024-12-03 06:32:30.131487 UTC,50,-301,878,103198.1953125,15,626
2024-12-03 06:32:35.083551 UTC,48,-302,878,103197.2421875,13,618
2024-12-03 06:32:40.149871 UTC,50,-304,880,103197.421875,31,627
2024-12-03 06:32:45.104831 UTC,54,-304,890,103197.5546875,12,625
2024-12-03 06:32:50.132287 UTC,53,-305,882,103196.9296875,21,622
2024-12-03 06:32:55.119119 UTC,51,-301,890,103196.8828125,28,613
2024-12-03 06:33:00.192399 UTC,50,-298,880,103197.7109375,24,626
2024-12-03 06:33:05.098559 UTC,46,-300,881,103197.2578125,12,631
